location,date,population,InfectionCount,PercentInfected
Africa,2020-04-09,1340598113.0,12248.0,0.0
Africa,2020-04-10,1340598113.0,12911.0,0.0
Africa,2020-04-11,1340598113.0,13627.0,0.0
Africa,2020-04-12,1340598113.0,14491.0,0.0
Africa,2020-04-13,1340598113.0,15265.0,0.0
Africa,2020-04-14,1340598113.0,16235.0,0.0
Africa,2020-04-15,1340598113.0,17192.0,0.0
Africa,2020-04-16,1340598113.0,18360.0,0.0
Africa,2020-04-17,1340598113.0,19766.0,0.0
Africa,2020-04-18,1340598113.0,21072.0,0.0
Africa,2020-04-19,1340598113.0,22281.0,0.0
Africa,2020-04-20,1340598113.0,23439.0,0.0
Africa,2020-04-21,1340598113.0,24509.0,0.0
Africa,2020-04-22,1340598113.0,25911.0,0.0
Africa,2020-04-23,1340598113.0,27349.0,0.0
Africa,2020-04-24,1340598113.0,29068.0,0.0
Africa,2020-04-25,1340598113.0,30299.0,0.0
Africa,2020-04-26,1340598113.0,31833.0,0.0
Africa,2020-04-27,1340598113.0,33167.0,0.0
Africa,2020-04-28,1340598113.0,34794.0,0.0
Africa,2020-04-29,1340598113.0,36807.0,0.0
Africa,2020-04-30,1340598113.0,38753.0,0.0
Africa,2020-05-01,1340598113.0,40479.0,0.0
Africa,2020-05-02,1340598113.0,42707.0,0.0
Africa,2020-05-03,1340598113.0,44301.0,0.0
Africa,2020-05-04,1340598113.0,46959.0,0.0
Africa,2020-05-05,1340598113.0,48997.0,0.0
Africa,2020-05-06,1340598113.0,51543.0,0.0
Africa,2020-05-07,1340598113.0,54033.0,0.0
Africa,2020-05-08,1340598113.0,57657.0,0.0
Africa,2020-05-09,1340598113.0,60507.0,0.0
Africa,2020-05-10,1340598113.0,63086.0,0.0
Africa,2020-05-11,1340598113.0,66152.0,0.0
Africa,2020-05-12,1340598113.0,69312.0,0.01
Africa,2020-05-13,1340598113.0,72227.0,0.01
Africa,2020-05-14,1340598113.0,75346.0,0.01
Africa,2020-05-15,1340598113.0,78274.0,0.01
Africa,2020-05-16,1340598113.0,81277.0,0.01
Africa,2020-05-17,1340598113.0,84590.0,0.01
Africa,2020-05-18,1340598113.0,88258.0,0.01
Africa,2020-05-19,1340598113.0,91270.0,0.01
Africa,2020-05-20,1340598113.0,95062.0,0.01
Africa,2020-05-21,1340598113.0,99754.0,0.01
Africa,2020-05-22,1340598113.0,103629.0,0.01
Africa,2020-05-23,1340598113.0,107491.0,0.01
Africa,2020-05-24,1340598113.0,111617.0,0.01
Africa,2020-05-25,1340598113.0,115733.0,0.01
Africa,2020-05-26,1340598113.0,119445.0,0.01
Africa,2020-05-27,1340598113.0,124524.0,0.01
Africa,2020-05-28,1340598113.0,129443.0,0.01
Africa,2020-05-29,1340598113.0,135191.0,0.01
Africa,2020-05-30,1340598113.0,141311.0,0.01
Africa,2020-05-31,1340598113.0,146559.0,0.01
Africa,2020-06-01,1340598113.0,152344.0,0.01
Africa,2020-06-02,1340598113.0,157229.0,0.01
Africa,2020-06-03,1340598113.0,162316.0,0.01
Africa,2020-06-04,1340598113.0,169422.0,0.01
Africa,2020-06-05,1340598113.0,176618.0,0.01
Africa,2020-06-06,1340598113.0,183213.0,0.01
Africa,2020-06-07,1340598113.0,189550.0,0.01
Africa,2020-06-08,1340598113.0,196198.0,0.01
Africa,2020-06-09,1340598113.0,202670.0,0.02
Africa,2020-06-10,1340598113.0,209216.0,0.02
Africa,2020-06-11,1340598113.0,216618.0,0.02
Africa,2020-06-12,1340598113.0,224695.0,0.02
Africa,2020-06-13,1340598113.0,232796.0,0.02
Africa,2020-06-14,1340598113.0,241563.0,0.02
Africa,2020-06-15,1340598113.0,251184.0,0.02
Africa,2020-06-16,1340598113.0,258797.0,0.02
Africa,2020-06-17,1340598113.0,267529.0,0.02
Africa,2020-06-18,1340598113.0,275783.0,0.02
Africa,2020-06-19,1340598113.0,285609.0,0.02
Africa,2020-06-20,1340598113.0,296939.0,0.02
Africa,2020-06-21,1340598113.0,306381.0,0.02
Africa,2020-06-22,1340598113.0,315370.0,0.02
Africa,2020-06-23,1340598113.0,324421.0,0.02
Africa,2020-06-24,1340598113.0,335779.0,0.03
Africa,2020-06-25,1340598113.0,347729.0,0.03
Africa,2020-06-26,1340598113.0,359306.0,0.03
Africa,2020-06-27,1340598113.0,371590.0,0.03
Africa,2020-06-28,1340598113.0,382237.0,0.03
Africa,2020-06-29,1340598113.0,393285.0,0.03
Africa,2020-06-30,1340598113.0,404901.0,0.03
Africa,2020-07-01,1340598113.0,418128.0,0.03
Africa,2020-07-02,1340598113.0,432321.0,0.03
Africa,2020-07-03,1340598113.0,447480.0,0.03
Africa,2020-07-04,1340598113.0,462987.0,0.03
Africa,2020-07-05,1340598113.0,476627.0,0.04
Africa,2020-07-06,1340598113.0,490344.0,0.04
Africa,2020-07-07,1340598113.0,507818.0,0.04
Africa,2020-07-08,1340598113.0,522544.0,0.04
Africa,2020-07-09,1340598113.0,541756.0,0.04
Africa,2020-07-10,1340598113.0,559436.0,0.04
Africa,2020-07-11,1340598113.0,578251.0,0.04
Africa,2020-07-12,1340598113.0,594945.0,0.04
Africa,2020-07-13,1340598113.0,611016.0,0.05
Africa,2020-07-14,1340598113.0,625451.0,0.05
Africa,2020-07-15,1340598113.0,643502.0,0.05
Africa,2020-07-16,1340598113.0,663943.0,0.05
Africa,2020-07-17,1340598113.0,683483.0,0.05
Africa,2020-07-18,1340598113.0,702498.0,0.05
Africa,2020-07-19,1340598113.0,721052.0,0.05
Africa,2020-07-20,1340598113.0,736577.0,0.05
Africa,2020-07-21,1340598113.0,750441.0,0.06
Africa,2020-07-22,1340598113.0,770055.0,0.06
Africa,2020-07-23,1340598113.0,788522.0,0.06
Africa,2020-07-24,1340598113.0,810633.0,0.06
Africa,2020-07-25,1340598113.0,828784.0,0.06
Africa,2020-07-26,1340598113.0,847099.0,0.06
Africa,2020-07-27,1340598113.0,860527.0,0.06
Africa,2020-07-28,1340598113.0,874026.0,0.07
Africa,2020-07-29,1340598113.0,891668.0,0.07
Africa,2020-07-30,1340598113.0,909075.0,0.07
Africa,2020-07-31,1340598113.0,928080.0,0.07
Africa,2020-08-01,1340598113.0,945000.0,0.07
Africa,2020-08-02,1340598113.0,957749.0,0.07
Africa,2020-08-03,1340598113.0,968602.0,0.07
Africa,2020-08-04,1340598113.0,978517.0,0.07
Africa,2020-08-05,1340598113.0,993891.0,0.07
Africa,2020-08-06,1340598113.0,1008219.0,0.08
Africa,2020-08-07,1340598113.0,1021711.0,0.08
Africa,2020-08-08,1340598113.0,1035919.0,0.08
Africa,2020-08-09,1340598113.0,1048275.0,0.08
Africa,2020-08-10,1340598113.0,1057407.0,0.08
Africa,2020-08-11,1340598113.0,1065290.0,0.08
Africa,2020-08-12,1340598113.0,1074548.0,0.08
Africa,2020-08-13,1340598113.0,1084941.0,0.08
Africa,2020-08-14,1340598113.0,1097486.0,0.08
Africa,2020-08-15,1340598113.0,1109301.0,0.08
Africa,2020-08-16,1340598113.0,1119254.0,0.08
Africa,2020-08-17,1340598113.0,1128126.0,0.08
Africa,2020-08-18,1340598113.0,1136763.0,0.08
Africa,2020-08-19,1340598113.0,1147658.0,0.09
Africa,2020-08-20,1340598113.0,1158267.0,0.09
Africa,2020-08-21,1340598113.0,1168539.0,0.09
Africa,2020-08-22,1340598113.0,1178972.0,0.09
Africa,2020-08-23,1340598113.0,1188025.0,0.09
Africa,2020-08-24,1340598113.0,1195541.0,0.09
Africa,2020-08-25,1340598113.0,1203084.0,0.09
Africa,2020-08-26,1340598113.0,1211939.0,0.09
Africa,2020-08-27,1340598113.0,1220494.0,0.09
Africa,2020-08-28,1340598113.0,1228603.0,0.09
Africa,2020-08-29,1340598113.0,1236973.0,0.09
Africa,2020-08-30,1340598113.0,1245430.0,0.09
Africa,2020-08-31,1340598113.0,1252235.0,0.09
Africa,2020-09-01,1340598113.0,1259392.0,0.09
Africa,2020-09-02,1340598113.0,1268106.0,0.09
Africa,2020-09-03,1340598113.0,1275853.0,0.1
Africa,2020-09-04,1340598113.0,1284431.0,0.1
Africa,2020-09-05,1340598113.0,1291823.0,0.1
Africa,2020-09-06,1340598113.0,1299646.0,0.1
Africa,2020-09-07,1340598113.0,1306522.0,0.1
Africa,2020-09-08,1340598113.0,1314201.0,0.1
Africa,2020-09-09,1340598113.0,1322496.0,0.1
Africa,2020-09-10,1340598113.0,1330546.0,0.1
Africa,2020-09-11,1340598113.0,1339238.0,0.1
Africa,2020-09-12,1340598113.0,1346648.0,0.1
Africa,2020-09-13,1340598113.0,1353396.0,0.1
Africa,2020-09-14,1340598113.0,1359879.0,0.1
Africa,2020-09-15,1340598113.0,1366445.0,0.1
Africa,2020-09-16,1340598113.0,1373755.0,0.1
Africa,2020-09-17,1340598113.0,1382360.0,0.1
Africa,2020-09-18,1340598113.0,1390521.0,0.1
Africa,2020-09-19,1340598113.0,1399248.0,0.1
Africa,2020-09-20,1340598113.0,1407667.0,0.11
Africa,2020-09-21,1340598113.0,1413815.0,0.11
Africa,2020-09-22,1340598113.0,1420654.0,0.11
Africa,2020-09-23,1340598113.0,1429381.0,0.11
Africa,2020-09-24,1340598113.0,1437567.0,0.11
Africa,2020-09-25,1340598113.0,1445544.0,0.11
Africa,2020-09-26,1340598113.0,1451954.0,0.11
Africa,2020-09-27,1340598113.0,1460323.0,0.11
Africa,2020-09-28,1340598113.0,1465992.0,0.11
Africa,2020-09-29,1340598113.0,1473501.0,0.11
Africa,2020-09-30,1340598113.0,1481935.0,0.11
Africa,2020-10-01,1340598113.0,1489195.0,0.11
Africa,2020-10-02,1340598113.0,1498052.0,0.11
Africa,2020-10-03,1340598113.0,1506882.0,0.11
Africa,2020-10-04,1340598113.0,1514968.0,0.11
Africa,2020-10-05,1340598113.0,1519682.0,0.11
Africa,2020-10-06,1340598113.0,1526279.0,0.11
Africa,2020-10-07,1340598113.0,1536822.0,0.11
Africa,2020-10-08,1340598113.0,1547730.0,0.12
Africa,2020-10-09,1340598113.0,1556287.0,0.12
Africa,2020-10-10,1340598113.0,1569821.0,0.12
Africa,2020-10-11,1340598113.0,1578796.0,0.12
Africa,2020-10-12,1340598113.0,1584683.0,0.12
Africa,2020-10-13,1340598113.0,1592517.0,0.12
Africa,2020-10-14,1340598113.0,1604025.0,0.12
Africa,2020-10-15,1340598113.0,1613141.0,0.12
Africa,2020-10-16,1340598113.0,1623827.0,0.12
Africa,2020-10-17,1340598113.0,1638089.0,0.12
Africa,2020-10-18,1340598113.0,1646282.0,0.12
Africa,2020-10-19,1340598113.0,1655970.0,0.12
Africa,2020-10-20,1340598113.0,1665746.0,0.12
Africa,2020-10-21,1340598113.0,1676224.0,0.13
Africa,2020-10-22,1340598113.0,1687194.0,0.13
Africa,2020-10-23,1340598113.0,1697629.0,0.13
Africa,2020-10-24,1340598113.0,1709368.0,0.13
Africa,2020-10-25,1340598113.0,1718462.0,0.13
Africa,2020-10-26,1340598113.0,1729180.0,0.13
Africa,2020-10-27,1340598113.0,1737830.0,0.13
Africa,2020-10-28,1340598113.0,1749730.0,0.13
Africa,2020-10-29,1340598113.0,1760801.0,0.13
Africa,2020-10-30,1340598113.0,1774400.0,0.13
Africa,2020-10-31,1340598113.0,1785474.0,0.13
Africa,2020-11-01,1340598113.0,1795770.0,0.13
Africa,2020-11-02,1340598113.0,1803356.0,0.13
Africa,2020-11-03,1340598113.0,1814230.0,0.14
Africa,2020-11-04,1340598113.0,1828232.0,0.14
Africa,2020-11-05,1340598113.0,1843625.0,0.14
Africa,2020-11-06,1340598113.0,1855345.0,0.14
Africa,2020-11-07,1340598113.0,1870362.0,0.14
Africa,2020-11-08,1340598113.0,1882860.0,0.14
Africa,2020-11-09,1340598113.0,1891749.0,0.14
Africa,2020-11-10,1340598113.0,1904922.0,0.14
Africa,2020-11-11,1340598113.0,1918922.0,0.14
Africa,2020-11-12,1340598113.0,1934703.0,0.14
Africa,2020-11-13,1340598113.0,1949381.0,0.15
Africa,2020-11-14,1340598113.0,1963452.0,0.15
Africa,2020-11-15,1340598113.0,1976022.0,0.15
Africa,2020-11-16,1340598113.0,1986326.0,0.15
Africa,2020-11-17,1340598113.0,1999194.0,0.15
Africa,2020-11-18,1340598113.0,2014495.0,0.15
Africa,2020-11-19,1340598113.0,2028429.0,0.15
Africa,2020-11-20,1340598113.0,2044162.0,0.15
Africa,2020-11-21,1340598113.0,2057518.0,0.15
Africa,2020-11-22,1340598113.0,2070297.0,0.15
Africa,2020-11-23,1340598113.0,2080374.0,0.16
Africa,2020-11-24,1340598113.0,2092877.0,0.16
Africa,2020-11-25,1340598113.0,2107544.0,0.16
Africa,2020-11-26,1340598113.0,2121467.0,0.16
Africa,2020-11-27,1340598113.0,2137506.0,0.16
Africa,2020-11-28,1340598113.0,2150902.0,0.16
Africa,2020-11-29,1340598113.0,2163973.0,0.16
Africa,2020-11-30,1340598113.0,2174323.0,0.16
Africa,2020-12-01,1340598113.0,2185161.0,0.16
Africa,2020-12-02,1340598113.0,2201574.0,0.16
Africa,2020-12-03,1340598113.0,2217275.0,0.17
Africa,2020-12-04,1340598113.0,2235257.0,0.17
Africa,2020-12-05,1340598113.0,2249959.0,0.17
Africa,2020-12-06,1340598113.0,2263422.0,0.17
Africa,2020-12-07,1340598113.0,2274050.0,0.17
Africa,2020-12-08,1340598113.0,2287308.0,0.17
Africa,2020-12-09,1340598113.0,2306704.0,0.17
Africa,2020-12-10,1340598113.0,2325838.0,0.17
Africa,2020-12-11,1340598113.0,2344919.0,0.17
Africa,2020-12-12,1340598113.0,2363052.0,0.18
Africa,2020-12-13,1340598113.0,2379274.0,0.18
Africa,2020-12-14,1340598113.0,2390592.0,0.18
Africa,2020-12-15,1340598113.0,2408594.0,0.18
Africa,2020-12-16,1340598113.0,2429819.0,0.18
Africa,2020-12-17,1340598113.0,2450327.0,0.18
Africa,2020-12-18,1340598113.0,2469647.0,0.18
Africa,2020-12-19,1340598113.0,2490907.0,0.19
Africa,2020-12-20,1340598113.0,2509333.0,0.19
Africa,2020-12-21,1340598113.0,2526114.0,0.19
Africa,2020-12-22,1340598113.0,2546100.0,0.19
Africa,2020-12-23,1340598113.0,2571829.0,0.19
Africa,2020-12-24,1340598113.0,2598873.0,0.19
Africa,2020-12-25,1340598113.0,2624658.0,0.2
Africa,2020-12-26,1340598113.0,2646039.0,0.2
Africa,2020-12-27,1340598113.0,2664714.0,0.2
Africa,2020-12-28,1340598113.0,2679925.0,0.2
Africa,2020-12-29,1340598113.0,2700053.0,0.2
Africa,2020-12-30,1340598113.0,2730670.0,0.2
Africa,2020-12-31,1340598113.0,2760459.0,0.21
Africa,2021-01-01,1340598113.0,2788167.0,0.21
Africa,2021-01-02,1340598113.0,2811086.0,0.21
Africa,2021-01-03,1340598113.0,2833076.0,0.21
Africa,2021-01-04,1340598113.0,2854868.0,0.21
Africa,2021-01-05,1340598113.0,2881715.0,0.21
Africa,2021-01-06,1340598113.0,2917507.0,0.22
Africa,2021-01-07,1340598113.0,2952909.0,0.22
Africa,2021-01-08,1340598113.0,2989382.0,0.22
Africa,2021-01-09,1340598113.0,3024481.0,0.23
Africa,2021-01-10,1340598113.0,3056088.0,0.23
Africa,2021-01-11,1340598113.0,3084121.0,0.23
Africa,2021-01-12,1340598113.0,3110249.0,0.23
Africa,2021-01-13,1340598113.0,3144246.0,0.23
Africa,2021-01-14,1340598113.0,3178474.0,0.24
Africa,2021-01-15,1340598113.0,3210049.0,0.24
Africa,2021-01-16,1340598113.0,3237617.0,0.24
Africa,2021-01-17,1340598113.0,3264186.0,0.24
Africa,2021-01-18,1340598113.0,3286662.0,0.25
Africa,2021-01-19,1340598113.0,3310072.0,0.25
Africa,2021-01-20,1340598113.0,3338409.0,0.25
Africa,2021-01-21,1340598113.0,3366274.0,0.25
Africa,2021-01-22,1340598113.0,3392453.0,0.25
Africa,2021-01-23,1340598113.0,3419761.0,0.26
Africa,2021-01-24,1340598113.0,3439881.0,0.26
Africa,2021-01-25,1340598113.0,3456576.0,0.26
Africa,2021-01-26,1340598113.0,3475174.0,0.26
Africa,2021-01-27,1340598113.0,3496001.0,0.26
Africa,2021-01-28,1340598113.0,3516781.0,0.26
Africa,2021-01-29,1340598113.0,3536003.0,0.26
Africa,2021-01-30,1340598113.0,3553865.0,0.27
Africa,2021-01-31,1340598113.0,3569617.0,0.27
Africa,2021-02-01,1340598113.0,3582328.0,0.27
Africa,2021-02-02,1340598113.0,3597149.0,0.27
Africa,2021-02-03,1340598113.0,3612611.0,0.27
Africa,2021-02-04,1340598113.0,3629085.0,0.27
Africa,2021-02-05,1340598113.0,3644992.0,0.27
Africa,2021-02-06,1340598113.0,3658537.0,0.27
Africa,2021-02-07,1340598113.0,3670261.0,0.27
Africa,2021-02-08,1340598113.0,3681674.0,0.27
Africa,2021-02-09,1340598113.0,3693025.0,0.28
Africa,2021-02-10,1340598113.0,3706143.0,0.28
Africa,2021-02-11,1340598113.0,3718013.0,0.28
Africa,2021-02-12,1340598113.0,3731935.0,0.28
Africa,2021-02-13,1340598113.0,3742849.0,0.28
Africa,2021-02-14,1340598113.0,3753174.0,0.28
Africa,2021-02-15,1340598113.0,3763067.0,0.28
Africa,2021-02-16,1340598113.0,3773094.0,0.28
Africa,2021-02-17,1340598113.0,3785411.0,0.28
Africa,2021-02-18,1340598113.0,3799304.0,0.28
Africa,2021-02-19,1340598113.0,3810323.0,0.28
Africa,2021-02-20,1340598113.0,3819882.0,0.28
Africa,2021-02-21,1340598113.0,3829402.0,0.29
Africa,2021-02-22,1340598113.0,3838419.0,0.29
Africa,2021-02-23,1340598113.0,3846159.0,0.29
Africa,2021-02-24,1340598113.0,3856688.0,0.29
Africa,2021-02-25,1340598113.0,3868959.0,0.29
Africa,2021-02-26,1340598113.0,3880062.0,0.29
Africa,2021-02-27,1340598113.0,3887893.0,0.29
Africa,2021-02-28,1340598113.0,3897307.0,0.29
Africa,2021-03-01,1340598113.0,3906140.0,0.29
Africa,2021-03-02,1340598113.0,3913848.0,0.29
Africa,2021-03-03,1340598113.0,3924756.0,0.29
Africa,2021-03-04,1340598113.0,3937138.0,0.29
Africa,2021-03-05,1340598113.0,3945707.0,0.29
Africa,2021-03-06,1340598113.0,3955660.0,0.3
Africa,2021-03-07,1340598113.0,3964055.0,0.3
Africa,2021-03-08,1340598113.0,3973332.0,0.3
Africa,2021-03-09,1340598113.0,3981161.0,0.3
Africa,2021-03-10,1340598113.0,3991582.0,0.3
Africa,2021-03-11,1340598113.0,4006913.0,0.3
Africa,2021-03-12,1340598113.0,4016737.0,0.3
Africa,2021-03-13,1340598113.0,4027046.0,0.3
Africa,2021-03-14,1340598113.0,4035708.0,0.3
Africa,2021-03-15,1340598113.0,4044120.0,0.3
Africa,2021-03-16,1340598113.0,4053103.0,0.3
Africa,2021-03-17,1340598113.0,4064224.0,0.3
Africa,2021-03-18,1340598113.0,4075556.0,0.3
Africa,2021-03-19,1340598113.0,4088217.0,0.3
Africa,2021-03-20,1340598113.0,4097421.0,0.31
Africa,2021-03-21,1340598113.0,4106515.0,0.31
Africa,2021-03-22,1340598113.0,4116102.0,0.31
Africa,2021-03-23,1340598113.0,4124688.0,0.31
Africa,2021-03-24,1340598113.0,4135583.0,0.31
Africa,2021-03-25,1340598113.0,4148073.0,0.31
Africa,2021-03-26,1340598113.0,4166617.0,0.31
Africa,2021-03-27,1340598113.0,4176092.0,0.31
Africa,2021-03-28,1340598113.0,4185092.0,0.31
Africa,2021-03-29,1340598113.0,4194799.0,0.31
Africa,2021-03-30,1340598113.0,4204561.0,0.31
Africa,2021-03-31,1340598113.0,4217313.0,0.31
Africa,2021-04-01,1340598113.0,4239457.0,0.32
Africa,2021-04-02,1340598113.0,4252635.0,0.32
Africa,2021-04-03,1340598113.0,4261416.0,0.32
Africa,2021-04-04,1340598113.0,4270919.0,0.32
Africa,2021-04-05,1340598113.0,4280173.0,0.32
Africa,2021-04-06,1340598113.0,4289749.0,0.32
Africa,2021-04-07,1340598113.0,4301423.0,0.32
Africa,2021-04-08,1340598113.0,4318252.0,0.32
Africa,2021-04-09,1340598113.0,4330793.0,0.32
Africa,2021-04-10,1340598113.0,4340514.0,0.32
Africa,2021-04-11,1340598113.0,4350198.0,0.32
Africa,2021-04-12,1340598113.0,4360387.0,0.33
Africa,2021-04-13,1340598113.0,4370297.0,0.33
Africa,2021-04-14,1340598113.0,4384217.0,0.33
Africa,2021-04-15,1340598113.0,4396924.0,0.33
Africa,2021-04-16,1340598113.0,4408953.0,0.33
Africa,2021-04-17,1340598113.0,4422316.0,0.33
Africa,2021-04-18,1340598113.0,4431640.0,0.33
Africa,2021-04-19,1340598113.0,4440393.0,0.33
Africa,2021-04-20,1340598113.0,4450504.0,0.33
Africa,2021-04-21,1340598113.0,4462371.0,0.33
Africa,2021-04-22,1340598113.0,4474950.0,0.33
Africa,2021-04-23,1340598113.0,4487054.0,0.33
Africa,2021-04-24,1340598113.0,4497207.0,0.34
Africa,2021-04-25,1340598113.0,4506744.0,0.34
Africa,2021-04-26,1340598113.0,4513541.0,0.34
Africa,2021-04-27,1340598113.0,4523057.0,0.34
Africa,2021-04-28,1340598113.0,4532581.0,0.34
Africa,2021-04-29,1340598113.0,4548180.0,0.34
Africa,2021-04-30,1340598113.0,4557699.0,0.34
Albania,2020-02-25,2877800.0,0.0,0.0
Albania,2020-02-26,2877800.0,0.0,0.0
Albania,2020-02-27,2877800.0,0.0,0.0
Albania,2020-02-28,2877800.0,0.0,0.0
Albania,2020-02-29,2877800.0,0.0,0.0
Albania,2020-03-01,2877800.0,0.0,0.0
Albania,2020-03-02,2877800.0,0.0,0.0
Albania,2020-03-03,2877800.0,0.0,0.0
Albania,2020-03-04,2877800.0,0.0,0.0
Albania,2020-03-05,2877800.0,0.0,0.0
Albania,2020-03-06,2877800.0,0.0,0.0
Albania,2020-03-07,2877800.0,0.0,0.0
Albania,2020-03-08,2877800.0,0.0,0.0
Albania,2020-03-09,2877800.0,2.0,0.0
Albania,2020-03-10,2877800.0,10.0,0.0
Albania,2020-03-11,2877800.0,12.0,0.0
Albania,2020-03-12,2877800.0,23.0,0.0
Albania,2020-03-13,2877800.0,33.0,0.0
Albania,2020-03-14,2877800.0,38.0,0.0
Albania,2020-03-15,2877800.0,42.0,0.0
Albania,2020-03-16,2877800.0,51.0,0.0
Albania,2020-03-17,2877800.0,55.0,0.0
Albania,2020-03-18,2877800.0,59.0,0.0
Albania,2020-03-19,2877800.0,64.0,0.0
Albania,2020-03-20,2877800.0,70.0,0.0
Albania,2020-03-21,2877800.0,76.0,0.0
Albania,2020-03-22,2877800.0,89.0,0.0
Albania,2020-03-23,2877800.0,104.0,0.0
Albania,2020-03-24,2877800.0,123.0,0.0
Albania,2020-03-25,2877800.0,146.0,0.01
Albania,2020-03-26,2877800.0,174.0,0.01
Albania,2020-03-27,2877800.0,186.0,0.01
Albania,2020-03-28,2877800.0,197.0,0.01
Albania,2020-03-29,2877800.0,212.0,0.01
Albania,2020-03-30,2877800.0,223.0,0.01
Albania,2020-03-31,2877800.0,243.0,0.01
Albania,2020-04-01,2877800.0,259.0,0.01
Albania,2020-04-02,2877800.0,277.0,0.01
Albania,2020-04-03,2877800.0,304.0,0.01
Albania,2020-04-04,2877800.0,333.0,0.01
Albania,2020-04-05,2877800.0,361.0,0.01
Albania,2020-04-06,2877800.0,377.0,0.01
Albania,2020-04-07,2877800.0,383.0,0.01
Albania,2020-04-08,2877800.0,400.0,0.01
Albania,2020-04-09,2877800.0,409.0,0.01
Albania,2020-04-10,2877800.0,416.0,0.01
Albania,2020-04-11,2877800.0,433.0,0.02
Albania,2020-04-12,2877800.0,446.0,0.02
Albania,2020-04-13,2877800.0,467.0,0.02
Albania,2020-04-14,2877800.0,475.0,0.02
Albania,2020-04-15,2877800.0,494.0,0.02
Albania,2020-04-16,2877800.0,518.0,0.02
Albania,2020-04-17,2877800.0,539.0,0.02
Albania,2020-04-18,2877800.0,548.0,0.02
Albania,2020-04-19,2877800.0,562.0,0.02
Albania,2020-04-20,2877800.0,584.0,0.02
Albania,2020-04-21,2877800.0,609.0,0.02
Albania,2020-04-22,2877800.0,634.0,0.02
Albania,2020-04-23,2877800.0,663.0,0.02
Albania,2020-04-24,2877800.0,678.0,0.02
Albania,2020-04-25,2877800.0,712.0,0.02
Albania,2020-04-26,2877800.0,726.0,0.03
Albania,2020-04-27,2877800.0,736.0,0.03
Albania,2020-04-28,2877800.0,750.0,0.03
Albania,2020-04-29,2877800.0,766.0,0.03
Albania,2020-04-30,2877800.0,773.0,0.03
Albania,2020-05-01,2877800.0,782.0,0.03
Albania,2020-05-02,2877800.0,789.0,0.03
Albania,2020-05-03,2877800.0,795.0,0.03
Albania,2020-05-04,2877800.0,803.0,0.03
Albania,2020-05-05,2877800.0,820.0,0.03
Albania,2020-05-06,2877800.0,832.0,0.03
Albania,2020-05-07,2877800.0,842.0,0.03
Albania,2020-05-08,2877800.0,850.0,0.03
Albania,2020-05-09,2877800.0,856.0,0.03
Albania,2020-05-10,2877800.0,868.0,0.03
Albania,2020-05-11,2877800.0,872.0,0.03
Albania,2020-05-12,2877800.0,876.0,0.03
Albania,2020-05-13,2877800.0,880.0,0.03
Albania,2020-05-14,2877800.0,898.0,0.03
Albania,2020-05-15,2877800.0,916.0,0.03
Albania,2020-05-16,2877800.0,933.0,0.03
Albania,2020-05-17,2877800.0,946.0,0.03
Albania,2020-05-18,2877800.0,948.0,0.03
Albania,2020-05-19,2877800.0,949.0,0.03
Albania,2020-05-20,2877800.0,964.0,0.03
Albania,2020-05-21,2877800.0,969.0,0.03
Albania,2020-05-22,2877800.0,981.0,0.03
Albania,2020-05-23,2877800.0,989.0,0.03
Albania,2020-05-24,2877800.0,998.0,0.03
Albania,2020-05-25,2877800.0,1004.0,0.03
Albania,2020-05-26,2877800.0,1029.0,0.04
Albania,2020-05-27,2877800.0,1050.0,0.04
Albania,2020-05-28,2877800.0,1076.0,0.04
Albania,2020-05-29,2877800.0,1099.0,0.04
Albania,2020-05-30,2877800.0,1122.0,0.04
Albania,2020-05-31,2877800.0,1137.0,0.04
Albania,2020-06-01,2877800.0,1143.0,0.04
Albania,2020-06-02,2877800.0,1164.0,0.04
Albania,2020-06-03,2877800.0,1184.0,0.04
Albania,2020-06-04,2877800.0,1197.0,0.04
Albania,2020-06-05,2877800.0,1212.0,0.04
Albania,2020-06-06,2877800.0,1232.0,0.04
Albania,2020-06-07,2877800.0,1246.0,0.04
Albania,2020-06-08,2877800.0,1263.0,0.04
Albania,2020-06-09,2877800.0,1299.0,0.05
Albania,2020-06-10,2877800.0,1341.0,0.05
Albania,2020-06-11,2877800.0,1385.0,0.05
Albania,2020-06-12,2877800.0,1416.0,0.05
Albania,2020-06-13,2877800.0,1464.0,0.05
Albania,2020-06-14,2877800.0,1521.0,0.05
Albania,2020-06-15,2877800.0,1590.0,0.06
Albania,2020-06-16,2877800.0,1672.0,0.06
Albania,2020-06-17,2877800.0,1722.0,0.06
Albania,2020-06-18,2877800.0,1788.0,0.06
Albania,2020-06-19,2877800.0,1838.0,0.06
Albania,2020-06-20,2877800.0,1891.0,0.07
Albania,2020-06-21,2877800.0,1962.0,0.07
Albania,2020-06-22,2877800.0,1995.0,0.07
Albania,2020-06-23,2877800.0,2047.0,0.07
Albania,2020-06-24,2877800.0,2114.0,0.07
Albania,2020-06-25,2877800.0,2192.0,0.08
Albania,2020-06-26,2877800.0,2269.0,0.08
Albania,2020-06-27,2877800.0,2330.0,0.08
Albania,2020-06-28,2877800.0,2402.0,0.08
Albania,2020-06-29,2877800.0,2466.0,0.09
Albania,2020-06-30,2877800.0,2535.0,0.09
Albania,2020-07-01,2877800.0,2580.0,0.09
